tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
0,2,64,0,20210724,265,3,6,180.0,573.0,1,55.0,37.9,104229,58,198.0,5.0,1,7340.0,24.2,100644,28,0
0,2,64,0,20210724,266,3,6,193.0,4.0,1,8030.0,22.9,126774,29,178.0,112.0,1,732.0,37.7,104259,28,1
0,2,64,0,20210724,267,3,6,198.0,2.0,1,10370.0,25.4,106421,51,196.0,40.0,1,1611.0,24.0,122330,36,1
0,2,64,0,20210724,268,3,6,188.0,1.0,1,12113.0,34.1,104925,53,180.0,139.0,1,558.0,28.0,106198,7,1
0,2,64,0,20210724,269,3,5,180.0,64.0,1,1047.0,27.9,106218,63,178.0,69.0,1,1003.0,31.5,105453,35,0
0,2,64,0,20210724,270,3,5,180.0,57.0,0,1153.0,27.2,136440,28,185.0,190.0,1,367.0,23.2,126845,1,1
0,2,64,0,20210724,271,3,5,193.0,66.0,1,1038.0,27.3,125802,6,183.0,123.0,1,652.0,33.5,105062,36,1
0,2,64,0,20210724,272,3,5,183.0,35.0,1,1723.0,22.1,200221,22,183.0,44.0,1,1476.0,32.0,105357,1,1
0,2,64,0,20210724,273,3,5,178.0,31.0,1,1801.0,34.1,104926,34,196.0,79.0,1,926.0,28.6,106078,6,1
0,2,64,0,20210724,274,3,5,188.0,28.0,0,2090.0,23.0,200005,25,183.0,50.0,1,1309.0,21.8,200175,53,1
0,2,64,0,20210724,275,3,5,185.0,42.0,1,1565.0,29.4,105932,27,191.0,26.0,1,2208.0,26.1,132283,34,1
0,2,64,0,20210724,276,3,5,198.0,25.0,1,2235.0,25.1,111575,51,183.0,77.0,1,933.0,29.4,105902,1,1
0,2,64,0,20210724,277,3,5,185.0,24.0,1,2304.0,27.8,106234,51,188.0,68.0,1,1019.0,34.4,104871,25,0
0,2,64,0,20210724,278,3,5,170.0,13.0,1,3060.0,28.9,106043,0,183.0,145.0,1,525.0,20.7,207830,16,1
0,2,64,0,20210724,279,3,5,196.0,12.0,1,3163.0,24.4,128034,47,183.0,142.0,0,538.0,27.5,106281,26,0
0,2,64,0,20210724,280,3,5,188.0,11.0,1,3260.0,30.0,105807,22,198.0,36.0,1,1705.0,32.8,105227,14,1
0,2,64,0,20210724,281,3,5,191.0,113.0,1,727.0,25.0,123755,13,198.0,5.0,1,7340.0,24.2,100644,28,0
0,2,64,0,20210724,282,3,5,193.0,4.0,1,8030.0,22.9,126774,29,188.0,53.0,1,1228.0,23.4,126207,63,1
0,2,64,0,20210724,283,3,5,178.0,160.0,1,471.0,23.9,111576,31,198.0,2.0,1,10370.0,25.4,106421,51,0
0,2,64,0,20210724,284,3,5,193.0,48.0,1,1410.0,31.2,105526,28,188.0,1.0,1,12113.0,34.1,104925,53,0
0,2,64,0,20210724,285,3,4,193.0,66.0,1,1038.0,27.3,125802,6,178.0,69.0,1,1003.0,31.5,105453,35,0
0,2,64,0,20210724,286,3,4,188.0,68.0,1,1019.0,34.4,104871,25,183.0,142.0,0,538.0,27.5,106281,26,1
0,2,64,0,20210724,287,3,4,198.0,25.0,1,2235.0,25.1,111575,51,170.0,13.0,1,3060.0,28.9,106043,0,1
0,2,64,0,20210724,288,3,4,188.0,11.0,1,3260.0,30.0,105807,22,180.0,57.0,0,1153.0,27.2,136440,28,1
0,2,64,0,20210724,289,3,4,198.0,5.0,1,7340.0,24.2,100644,28,185.0,42.0,1,1565.0,29.4,105932,27,1
0,2,64,0,20210724,290,3,4,193.0,4.0,1,8030.0,22.9,126774,29,188.0,28.0,0,2090.0,23.0,200005,25,0
0,2,64,0,20210724,291,3,4,178.0,31.0,1,1801.0,34.1,104926,34,198.0,2.0,1,10370.0,25.4,106421,51,0
0,2,64,0,20210724,292,3,4,188.0,1.0,1,12113.0,34.1,104925,53,183.0,35.0,1,1723.0,22.1,200221,22,1
0,2,64,0,20210724,293,3,2,188.0,28.0,0,2090.0,23.0,200005,25,198.0,25.0,1,2235.0,25.1,111575,51,0
0,2,64,0,20210724,294,3,2,188.0,68.0,1,1019.0,34.4,104871,25,198.0,5.0,1,7340.0,24.2,100644,28,0
0,2,64,0,20210724,295,3,2,188.0,11.0,1,3260.0,30.0,105807,22,198.0,2.0,1,10370.0,25.4,106421,51,1
0,2,64,0,20210724,296,3,2,188.0,1.0,1,12113.0,34.1,104925,53,178.0,69.0,1,1003.0,31.5,105453,35,1
0,2,64,0,20210724,297,3,8,188.0,11.0,1,3260.0,30.0,105807,22,198.0,25.0,1,2235.0,25.1,111575,51,0
0,2,64,0,20210724,298,3,8,198.0,5.0,1,7340.0,24.2,100644,28,188.0,1.0,1,12113.0,34.1,104925,53,1
0,2,64,0,20210724,299,3,1,198.0,25.0,1,2235.0,25.1,111575,51,198.0,5.0,1,7340.0,24.2,100644,28,0
0,2,64,0,20210724,300,3,0,188.0,1.0,1,12113.0,34.1,104925,53,188.0,11.0,1,3260.0,30.0,105807,22,0
1,0,32,0,20210426,271,3,5,188.0,62.0,1,1037.0,29.7,105815,63,180.0,85.0,1,897.0,35.3,104655,62,0
1,0,32,0,20210426,272,3,5,185.0,55.0,0,1163.0,30.9,105550,0,196.0,76.0,1,950.0,28.4,106078,6,1
1,0,32,0,20210426,273,3,5,183.0,40.0,1,1461.0,31.8,105357,1,196.0,77.0,1,949.0,21.7,200615,1,1
1,0,32,0,20210426,275,3,5,183.0,134.0,0,556.0,30.5,105649,28,180.0,90.0,1,875.0,29.1,105948,0,0
1,0,32,0,20210426,276,3,5,191.0,115.0,1,688.0,24.8,123755,13,196.0,65.0,1,1030.0,20.8,200624,63,1
1,0,32,0,20210426,277,3,5,183.0,78.0,0,948.0,26.9,106329,8,185.0,35.0,1,1645.0,29.1,105932,27,0
1,0,32,0,20210426,278,3,5,193.0,44.0,1,1440.0,31.0,105526,28,180.0,110.0,1,728.0,31.5,105413,55,1
1,0,32,0,20210426,279,3,5,180.0,54.0,0,1169.0,26.9,136440,28,178.0,114.0,1,688.0,37.5,104259,28,1
1,0,32,0,20210426,280,3,5,193.0,98.0,1,812.0,29.4,105870,28,191.0,112.0,1,710.0,28.2,106121,35,1
1,0,32,0,20210426,282,3,5,178.0,127.0,1,619.0,26.0,111456,63,180.0,37.0,1,1595.0,30.8,105583,53,1
1,0,32,0,20210426,283,3,5,193.0,107.0,1,736.0,27.1,125802,6,188.0,75.0,1,951.0,22.0,200325,24,1
1,0,32,0,20210426,284,3,5,191.0,219.0,0,315.0,25.8,109739,28,175.0,89.0,1,883.0,30.8,105575,39,0
1,0,32,0,20210426,286,3,4,180.0,85.0,1,897.0,35.3,104655,62,183.0,24.0,1,2270.0,22.3,134770,44,0
1,0,32,0,20210426,287,3,4,183.0,40.0,1,1461.0,31.8,105357,1,185.0,55.0,0,1163.0,30.9,105550,0,1
1,0,32,0,20210426,288,3,4,193.0,95.0,1,815.0,30.7,105613,55,180.0,90.0,1,875.0,29.1,105948,0,1
1,0,32,0,20210426,289,3,4,185.0,35.0,1,1645.0,29.1,105932,27,191.0,115.0,1,688.0,24.8,123755,13,1
1,0,32,0,20210426,290,3,4,193.0,44.0,1,1440.0,31.0,105526,28,180.0,54.0,0,1169.0,26.9,136440,28,1
1,0,32,0,20210426,291,3,4,185.0,36.0,1,1619.0,29.1,105936,53,193.0,98.0,1,812.0,29.4,105870,28,1
1,0,32,0,20210426,292,3,4,193.0,107.0,1,736.0,27.1,125802,6,178.0,127.0,1,619.0,26.0,111456,63,1
1,0,32,0,20210426,293,3,4,198.0,6.0,1,6125.0,24.0,100644,28,175.0,89.0,1,883.0,30.8,105575,39,1
1,0,32,0,20210426,294,3,2,183.0,40.0,1,1461.0,31.8,105357,1,183.0,24.0,1,2270.0,22.3,134770,44,0
1,0,32,0,20210426,295,3,2,193.0,95.0,1,815.0,30.7,105613,55,185.0,35.0,1,1645.0,29.1,105932,27,0
1,0,32,0,20210426,296,3,2,193.0,44.0,1,1440.0,31.0,105526,28,185.0,36.0,1,1619.0,29.1,105936,53,1
1,0,32,0,20210426,297,3,2,198.0,6.0,1,6125.0,24.0,100644,28,193.0,107.0,1,736.0,27.1,125802,6,0
1,0,32,0,20210426,298,3,8,185.0,35.0,1,1645.0,29.1,105932,27,183.0,24.0,1,2270.0,22.3,134770,44,1
1,0,32,0,20210426,299,3,8,193.0,44.0,1,1440.0,31.0,105526,28,193.0,107.0,1,736.0,27.1,125802,6,1
1,0,32,0,20210426,300,3,1,193.0,44.0,1,1440.0,31.0,105526,28,185.0,35.0,1,1645.0,29.1,105932,27,0
2,1,32,0,20210614,270,3,5,185.0,14.0,0,2780.0,22.1,133430,10,188.0,207.0,1,327.0,25.1,126846,1,1
2,1,32,0,20210614,271,3,5,188.0,64.0,0,1080.0,39.7,103852,22,185.0,155.0,1,457.0,33.7,105011,61,1
2,1,32,0,20210614,272,3,5,188.0,65.0,1,1078.0,23.3,126207,63,181.0,60.0,1,1121.0,31.9,105379,52,1
2,1,32,0,20210614,273,3,5,193.0,230.0,1,294.0,35.3,104678,53,191.0,26.0,1,2042.0,26.0,132283,34,1
2,1,32,0,20210614,274,3,5,188.0,23.0,1,2320.0,19.8,206173,34,191.0,309.0,0,168.0,19.4,207733,26,0
2,1,32,0,20210614,275,3,5,188.0,59.0,1,1133.0,34.3,104871,25,196.0,39.0,1,1591.0,23.9,122330,36,0
2,1,32,0,20210614,276,3,5,188.0,38.0,0,1595.0,33.4,105077,22,188.0,41.0,0,1510.0,25.8,111815,26,0
2,1,32,0,20210614,277,3,5,188.0,171.0,0,418.0,24.0,126214,11,185.0,24.0,1,2274.0,27.7,106234,51,0
2,1,32,0,20210614,278,3,5,180.0,624.0,1,45.0,37.8,104229,58,178.0,29.0,1,1843.0,34.0,104926,34,0
2,1,32,0,20210614,279,3,5,198.0,37.0,1,1615.0,32.7,105227,14,191.0,174.0,1,409.0,25.0,124116,2,1
2,1,32,0,20210614,280,3,5,183.0,43.0,1,1496.0,32.0,105357,1,211.0,32.0,1,1806.0,23.7,124187,63,1
2,1,32,0,20210614,281,3,5,183.0,22.0,1,2350.0,22.3,200282,1,188.0,55.0,1,1168.0,26.0,111513,53,1
2,1,32,0,20210614,282,3,5,196.0,67.0,1,1019.0,21.8,200615,1,175.0,25.0,1,2106.0,31.0,105554,26,0
2,1,32,0,20210614,283,3,5,183.0,146.0,0,499.0,27.4,106281,26,183.0,42.0,0,1501.0,32.9,105173,25,0
2,1,32,0,20210614,284,3,5,196.0,46.0,1,1387.0,32.1,105332,25,190.0,124.0,1,640.0,34.0,104918,26,0
2,1,32,0,20210614,285,3,5,196.0,9.0,1,4103.0,25.1,126610,34,185.0,88.0,1,870.0,29.4,105882,34,1
2,1,32,0,20210614,286,3,4,185.0,14.0,0,2780.0,22.1,133430,10,188.0,64.0,0,1080.0,39.7,103852,22,1
2,1,32,0,20210614,287,3,4,188.0,65.0,1,1078.0,23.3,126207,63,193.0,230.0,1,294.0,35.3,104678,53,1
2,1,32,0,20210614,288,3,4,196.0,39.0,1,1591.0,23.9,122330,36,191.0,309.0,0,168.0,19.4,207733,26,0
2,1,32,0,20210614,289,3,4,185.0,24.0,1,2274.0,27.7,106234,51,188.0,41.0,0,1510.0,25.8,111815,26,0
2,1,32,0,20210614,290,3,4,178.0,29.0,1,1843.0,34.0,104926,34,198.0,37.0,1,1615.0,32.7,105227,14,0
2,1,32,0,20210614,291,3,4,183.0,43.0,1,1496.0,32.0,105357,1,183.0,22.0,1,2350.0,22.3,200282,1,0
2,1,32,0,20210614,292,3,4,183.0,42.0,0,1501.0,32.9,105173,25,175.0,25.0,1,2106.0,31.0,105554,26,0
2,1,32,0,20210614,293,3,4,196.0,9.0,1,4103.0,25.1,126610,34,190.0,124.0,1,640.0,34.0,104918,26,1
2,1,32,0,20210614,294,3,2,185.0,14.0,0,2780.0,22.1,133430,10,188.0,65.0,1,1078.0,23.3,126207,63,1
2,1,32,0,20210614,295,3,2,191.0,309.0,0,168.0,19.4,207733,26,188.0,41.0,0,1510.0,25.8,111815,26,0
2,1,32,0,20210614,296,3,2,198.0,37.0,1,1615.0,32.7,105227,14,183.0,22.0,1,2350.0,22.3,200282,1,0
2,1,32,0,20210614,297,3,2,175.0,25.0,1,2106.0,31.0,105554,26,196.0,9.0,1,4103.0,25.1,126610,34,0
2,1,32,0,20210614,298,3,8,185.0,14.0,0,2780.0,22.1,133430,10,188.0,41.0,0,1510.0,25.8,111815,26,0
2,1,32,0,20210614,299,3,8,183.0,22.0,1,2350.0,22.3,200282,1,196.0,9.0,1,4103.0,25.1,126610,34,0
2,1,32,0,20210614,300,3,1,196.0,9.0,1,4103.0,25.1,126610,34,188.0,41.0,0,1510.0,25.8,111815,26,1
3,0,32,0,20210719,271,3,5,180.0,281.0,0,200.0,18.9,208502,54,196.0,100.0,1,805.0,25.9,126239,25,0
3,0,32,0,20210719,272,3,5,196.0,141.0,1,539.0,28.0,106214,28,185.0,212.0,1,331.0,22.1,200267,4,0
3,0,32,0,20210719,273,3,5,188.0,52.0,1,1278.0,26.1,111513,53,185.0,118.0,1,695.0,21.3,205734,8,1
3,0,32,0,20210719,275,3,5,180.0,408.0,1,101.0,30.2,105757,54,188.0,147.0,1,522.0,24.2,117360,1,0
3,0,32,0,20210719,276,3,5,173.0,155.0,0,489.0,20.8,200384,25,183.0,144.0,0,527.0,19.6,207678,0,1
3,0,32,0,20210719,277,3,5,191.0,748.0,1,28.0,19.4,209857,54,190.0,46.0,0,1435.0,30.7,105643,0,0
3,0,32,0,20210719,278,3,5,183.0,130.0,1,633.0,28.7,106075,55,196.0,49.0,1,1364.0,32.1,105332,25,0
3,0,32,0,20210719,279,3,5,188.0,105.0,1,772.0,25.0,134868,43,180.0,140.0,1,548.0,27.9,106228,0,1
3,0,32,0,20210719,280,3,5,183.0,170.0,1,428.0,22.4,200390,47,183.0,124.0,1,652.0,27.8,110602,2,0
3,0,32,0,20210719,282,3,5,196.0,162.0,0,467.0,25.0,144817,54,188.0,89.0,0,843.0,39.8,103852,22,0
3,0,32,0,20210719,283,3,5,183.0,96.0,1,817.0,22.8,144707,56,183.0,180.0,1,397.0,26.3,111505,25,1
3,0,32,0,20210719,284,3,5,178.0,249.0,2,262.0,24.0,200240,16,170.0,409.0,1,101.0,24.3,126627,54,1
3,0,32,0,20210719,286,3,4,196.0,100.0,1,805.0,25.9,126239,25,183.0,16.0,1,2720.0,33.2,105138,22,1
3,0,32,0,20210719,287,3,4,188.0,52.0,1,1278.0,26.1,111513,53,185.0,212.0,1,331.0,22.1,200267,4,1
3,0,32,0,20210719,288,3,4,188.0,147.0,1,522.0,24.2,117360,1,185.0,19.0,1,2520.0,25.1,106426,11,0
3,0,32,0,20210719,289,3,4,173.0,155.0,0,489.0,20.8,200384,25,190.0,46.0,0,1435.0,30.7,105643,0,1
3,0,32,0,20210719,290,3,4,188.0,105.0,1,772.0,25.0,134868,43,196.0,49.0,1,1364.0,32.1,105332,25,0
3,0,32,0,20210719,291,3,4,183.0,124.0,1,652.0,27.8,110602,2,183.0,14.0,1,2840.0,22.5,134770,44,0
3,0,32,0,20210719,292,3,4,188.0,89.0,0,843.0,39.8,103852,22,183.0,96.0,1,817.0,22.8,144707,56,0
3,0,32,0,20210719,293,3,4,185.0,10.0,0,3625.0,22.2,133430,10,178.0,249.0,2,262.0,24.0,200240,16,0
3,0,32,0,20210719,294,3,2,188.0,52.0,1,1278.0,26.1,111513,53,196.0,100.0,1,805.0,25.9,126239,25,1
3,0,32,0,20210719,295,3,2,185.0,19.0,1,2520.0,25.1,106426,11,173.0,155.0,0,489.0,20.8,200384,25,0
3,0,32,0,20210719,296,3,2,196.0,49.0,1,1364.0,32.1,105332,25,183.0,14.0,1,2840.0,22.5,134770,44,0
3,0,32,0,20210719,297,3,2,178.0,249.0,2,262.0,24.0,200240,16,183.0,96.0,1,817.0,22.8,144707,56,1
3,0,32,0,20210719,298,3,8,188.0,52.0,1,1278.0,26.1,111513,53,173.0,155.0,0,489.0,20.8,200384,25,0
3,0,32,0,20210719,299,3,8,183.0,14.0,1,2840.0,22.5,134770,44,178.0,249.0,2,262.0,24.0,200240,16,1
3,0,32,0,20210719,300,3,1,173.0,155.0,0,489.0,20.8,200384,25,183.0,14.0,1,2840.0,22.5,134770,44,0
4,1,32,0,20210712,271,3,5,183.0,171.0,1,425.0,39.5,103893,34,198.0,155.0,1,473.0,24.1,202195,63,0
4,1,32,0,20210712,272,3,5,173.0,111.0,1,713.0,32.8,105216,35,191.0,138.0,0,572.0,22.1,200514,2,1
4,1,32,0,20210712,273,3,5,183.0,139.0,0,566.0,30.7,105649,28,183.0,71.0,1,982.0,27.2,111442,1,0
4,1,32,0,20210712,275,3,5,185.0,131.0,1,594.0,31.9,105376,28,188.0,195.0,1,356.0,27.4,106283,63,1
4,1,32,0,20210712,276,3,5,188.0,152.0,1,487.0,20.7,202385,63,185.0,142.0,1,537.0,31.1,105539,51,1
4,1,32,0,20210712,277,3,5,180.0,104.0,1,768.0,28.9,106045,63,188.0,83.0,1,884.0,31.5,105449,63,1
4,1,32,0,20210712,278,3,5,185.0,156.0,1,470.0,33.8,105011,61,203.0,113.0,1,708.0,35.1,104731,50,0
4,1,32,0,20210712,279,3,5,191.0,167.0,1,431.0,25.1,124116,2,183.0,118.0,1,688.0,28.9,106034,35,1
4,1,32,0,20210712,280,3,5,185.0,231.0,1,301.0,28.7,106058,63,183.0,146.0,0,519.0,28.5,106109,1,1
4,1,32,0,20210712,282,3,5,185.0,133.0,1,592.0,32.2,105311,48,188.0,78.0,1,929.0,29.9,105815,63,0
4,1,32,0,20210712,283,3,5,178.0,163.0,1,441.0,32.0,105359,58,193.0,248.0,1,263.0,26.0,111790,10,1
4,1,32,0,20210712,284,3,5,185.0,120.0,1,670.0,24.4,126523,22,208.0,210.0,1,332.0,42.3,103333,14,0
4,1,32,0,20210712,286,3,4,198.0,68.0,1,1003.0,33.7,105023,63,198.0,155.0,1,473.0,24.1,202195,63,0
4,1,32,0,20210712,287,3,4,173.0,111.0,1,713.0,32.8,105216,35,183.0,71.0,1,982.0,27.2,111442,1,0
4,1,32,0,20210712,288,3,4,193.0,61.0,1,1106.0,31.0,105577,10,185.0,131.0,1,594.0,31.9,105376,28,0
4,1,32,0,20210712,289,3,4,188.0,152.0,1,487.0,20.7,202385,63,180.0,104.0,1,768.0,28.9,106045,63,1
4,1,32,0,20210712,290,3,4,191.0,167.0,1,431.0,25.1,124116,2,203.0,113.0,1,708.0,35.1,104731,50,0
4,1,32,0,20210712,291,3,4,185.0,231.0,1,301.0,28.7,106058,63,170.0,55.0,0,1177.0,25.7,106415,35,1
4,1,32,0,20210712,292,3,4,178.0,163.0,1,441.0,32.0,105359,58,188.0,78.0,1,929.0,29.9,105815,63,1
4,1,32,0,20210712,293,3,4,208.0,210.0,1,332.0,42.3,103333,14,196.0,37.0,1,1721.0,24.0,122330,36,0
4,1,32,0,20210712,294,3,2,183.0,71.0,1,982.0,27.2,111442,1,198.0,155.0,1,473.0,24.1,202195,63,1
4,1,32,0,20210712,295,3,2,185.0,131.0,1,594.0,31.9,105376,28,188.0,152.0,1,487.0,20.7,202385,63,0
4,1,32,0,20210712,296,3,2,203.0,113.0,1,708.0,35.1,104731,50,185.0,231.0,1,301.0,28.7,106058,63,1
4,1,32,0,20210712,297,3,2,196.0,37.0,1,1721.0,24.0,122330,36,178.0,163.0,1,441.0,32.0,105359,58,1
4,1,32,0,20210712,298,3,8,188.0,152.0,1,487.0,20.7,202385,63,183.0,71.0,1,982.0,27.2,111442,1,1
4,1,32,0,20210712,299,3,8,196.0,37.0,1,1721.0,24.0,122330,36,203.0,113.0,1,708.0,35.1,104731,50,0
4,1,32,0,20210712,300,3,1,203.0,113.0,1,708.0,35.1,104731,50,188.0,152.0,1,487.0,20.7,202385,63,1
5,0,32,0,20210712,271,3,5,183.0,122.0,1,660.0,27.8,110602,2,185.0,95.0,1,811.0,24.2,124079,22,0
5,0,32,0,20210712,272,3,5,185.0,116.0,1,698.0,22.9,202103,0,180.0,77.0,1,933.0,29.3,105948,0,0
5,0,32,0,20210712,273,3,5,185.0,82.0,1,888.0,28.7,106065,34,185.0,54.0,1,1183.0,35.0,104755,25,1
5,0,32,0,20210712,275,3,5,196.0,105.0,1,757.0,25.9,126239,25,180.0,119.0,1,679.0,33.1,105155,48,1
5,0,32,0,20210712,276,3,5,183.0,93.0,0,831.0,27.1,106329,8,193.0,107.0,1,747.0,29.6,105870,28,0
5,0,32,0,20210712,277,3,5,185.0,96.0,1,803.0,28.5,106099,34,198.0,81.0,0,897.0,28.0,106210,16,0
5,0,32,0,20210712,278,3,5,188.0,80.0,1,919.0,22.2,200325,24,183.0,94.0,1,825.0,22.8,144707,56,1
5,0,32,0,20210712,279,3,5,193.0,99.0,1,782.0,30.9,105613,55,180.0,86.0,1,864.0,35.5,104655,62,1
5,0,32,0,20210712,280,3,5,183.0,74.0,0,938.0,31.3,105487,0,183.0,97.0,1,796.0,28.3,106148,22,0
5,0,32,0,20210712,282,3,5,185.0,134.0,1,581.0,29.2,105967,54,185.0,62.0,1,1106.0,19.3,207518,34,1
5,0,32,0,20210712,283,3,5,191.0,106.0,1,751.0,28.4,106121,35,183.0,169.0,1,428.0,25.2,111200,56,0
5,0,32,0,20210712,284,3,5,175.0,91.0,1,836.0,31.6,105430,40,185.0,211.0,1,332.0,18.2,208029,17,0
5,0,32,0,20210712,286,3,4,185.0,95.0,1,811.0,24.2,124079,22,185.0,18.0,1,2610.0,25.1,106426,11,0
5,0,32,0,20210712,287,3,4,185.0,82.0,1,888.0,28.7,106065,34,180.0,77.0,1,933.0,29.3,105948,0,0
5,0,32,0,20210712,288,3,4,183.0,45.0,1,1476.0,32.0,105357,1,196.0,105.0,1,757.0,25.9,126239,25,0
5,0,32,0,20210712,289,3,4,198.0,81.0,0,897.0,28.0,106210,16,193.0,107.0,1,747.0,29.6,105870,28,0
5,0,32,0,20210712,290,3,4,188.0,80.0,1,919.0,22.2,200325,24,193.0,99.0,1,782.0,30.9,105613,55,0
5,0,32,0,20210712,291,3,4,183.0,97.0,1,796.0,28.3,106148,22,178.0,31.0,1,1868.0,34.1,104926,34,1
5,0,32,0,20210712,292,3,4,185.0,134.0,1,581.0,29.2,105967,54,183.0,169.0,1,428.0,25.2,111200,56,1
5,0,32,0,20210712,293,3,4,183.0,16.0,1,2725.0,22.5,134770,44,185.0,211.0,1,332.0,18.2,208029,17,1
5,0,32,0,20210712,294,3,2,185.0,18.0,1,2610.0,25.1,106426,11,180.0,77.0,1,933.0,29.3,105948,0,0
5,0,32,0,20210712,295,3,2,193.0,107.0,1,747.0,29.6,105870,28,196.0,105.0,1,757.0,25.9,126239,25,1
5,0,32,0,20210712,296,3,2,183.0,97.0,1,796.0,28.3,106148,22,193.0,99.0,1,782.0,30.9,105613,55,1
5,0,32,0,20210712,297,3,2,185.0,134.0,1,581.0,29.2,105967,54,183.0,16.0,1,2725.0,22.5,134770,44,0
5,0,32,0,20210712,298,3,8,180.0,77.0,1,933.0,29.3,105948,0,193.0,107.0,1,747.0,29.6,105870,28,1
5,0,32,0,20210712,299,3,8,183.0,97.0,1,796.0,28.3,106148,22,183.0,16.0,1,2725.0,22.5,134770,44,0
5,0,32,0,20210712,300,3,1,180.0,77.0,1,933.0,29.3,105948,0,183.0,16.0,1,2725.0,22.5,134770,44,0
6,0,32,0,20210726,271,3,5,185.0,97.0,1,816.0,24.2,124079,22,185.0,104.0,1,775.0,27.4,106298,25,1
6,0,32,0,20210726,272,3,5,190.0,191.0,1,371.0,32.9,105208,38,198.0,86.0,0,865.0,28.0,106210,16,0
